Date,Open,High,Low,Close,Adj Close,Volume
1990-11-28,12.593750,12.625000,12.500000,12.593750,4.784167,2719200
1990-11-29,12.531250,12.593750,12.468750,12.562500,4.772297,3192800
1990-11-30,12.531250,12.843750,12.531250,12.656250,4.807914,4986400
1990-12-03,12.687500,12.750000,12.593750,12.687500,4.819783,3560400
1990-12-04,12.687500,12.687500,12.500000,12.593750,4.784167,3764000
1990-12-05,12.593750,12.625000,12.531250,12.562500,4.772297,2318800
1990-12-06,12.500000,12.500000,12.343750,12.406250,4.712940,6552800
1990-12-07,12.375000,12.437500,12.312500,12.312500,4.677328,4032400
1990-12-10,12.343750,12.468750,12.312500,12.406250,4.712940,2990400
1990-12-11,12.531250,12.562500,12.437500,12.437500,4.724811,3891600
1990-12-12,12.437500,12.656250,12.375000,12.593750,4.784167,6621200
1990-12-13,12.531250,12.656250,12.500000,12.625000,4.796039,3377200
1990-12-14,12.562500,12.718750,12.531250,12.687500,4.819783,4044800
1990-12-17,12.687500,12.781250,12.656250,12.750000,4.843522,3255200
1990-12-18,12.687500,12.781250,12.656250,12.750000,4.843522,4436400
1990-12-19,12.750000,12.750000,12.531250,12.625000,4.796039,2883200
1990-12-20,12.562500,12.625000,12.562500,12.593750,4.784167,2587600
1990-12-21,12.750000,12.750000,12.593750,12.687500,4.819783,12044800
1990-12-24,12.656250,12.843750,12.625000,12.812500,4.867268,1870400
1990-12-26,12.781250,13.125000,12.781250,12.937500,4.914754,3206000
1990-12-27,12.937500,13.031250,12.812500,12.812500,4.867268,2851600
1990-12-28,12.875000,12.906250,12.781250,12.906250,4.902882,2080400
1990-12-31,12.875000,12.937500,12.812500,12.937500,4.914754,1770800
1991-01-02,12.937500,12.968750,12.687500,12.687500,4.819783,4578000
1991-01-03,12.687500,12.781250,12.593750,12.750000,4.843522,3455200
1991-01-04,12.718750,12.906250,12.718750,12.875000,4.891012,4079200
1991-01-07,12.781250,12.875000,12.718750,12.718750,4.831657,2706000
1991-01-08,12.718750,12.812500,12.625000,12.687500,4.819783,3521200
1991-01-09,12.718750,12.937500,12.468750,12.468750,4.736682,5142400
1991-01-10,12.562500,12.625000,12.500000,12.593750,4.784167,3332400
1991-01-11,12.531250,12.593750,12.437500,12.468750,4.736682,3324000
1991-01-14,12.406250,12.500000,12.406250,12.500000,4.748555,3927600
1991-01-15,12.500000,12.500000,12.406250,12.468750,4.736682,3060000
1991-01-16,12.500000,12.531250,12.437500,12.437500,4.724811,3162400
1991-01-17,12.500000,12.750000,12.437500,12.718750,4.831657,5126800
1991-01-18,12.687500,12.968750,12.687500,12.906250,4.902882,13982000
1991-01-21,12.812500,12.843750,12.718750,12.812500,4.867268,4510800
1991-01-22,12.781250,12.812500,12.656250,12.718750,4.831657,3615600
1991-01-23,12.718750,13.000000,12.718750,13.000000,4.938496,2986400
1991-01-24,12.968750,13.125000,12.968750,13.000000,4.938496,3537200
1991-01-25,13.125000,13.218750,12.968750,13.156250,4.997851,5402000
1991-01-28,13.156250,13.250000,13.062500,13.125000,4.985981,2686000
1991-01-29,13.062500,13.062500,12.968750,13.000000,4.938496,2497200
1991-01-30,12.968750,13.031250,12.812500,12.937500,4.914754,5111600
1991-01-31,12.937500,12.937500,12.687500,12.906250,4.902882,4871200
1991-02-01,12.812500,12.812500,12.593750,12.625000,4.796039,5346400
1991-02-04,12.687500,12.843750,12.656250,12.812500,4.867268,9689200
1991-02-05,12.625000,12.687500,12.531250,12.656250,4.871599,4738000
1991-02-06,12.625000,13.218750,12.593750,13.218750,5.088111,9970400
1991-02-07,13.437500,13.718750,13.312500,13.437500,5.172312,10956800
1991-02-08,13.437500,13.468750,13.156250,13.281250,5.112168,6700400
1991-02-11,13.406250,13.687500,13.343750,13.625000,5.244487,5023600
1991-02-12,13.562500,13.781250,13.343750,13.343750,5.136224,7469200
1991-02-13,13.375000,13.718750,13.375000,13.687500,5.268544,4953200
1991-02-14,13.718750,13.843750,13.343750,13.437500,5.172312,6528400
1991-02-15,13.375000,13.656250,13.281250,13.343750,5.136224,9771600
1991-02-19,13.250000,13.406250,13.187500,13.375000,5.148254,5107200
1991-02-20,13.312500,13.437500,13.187500,13.406250,5.160285,4071600
1991-02-21,13.406250,13.625000,13.343750,13.468750,5.184344,3496000
1991-02-22,13.375000,13.625000,13.375000,13.437500,5.172312,4560400
1991-02-25,13.562500,13.593750,13.437500,13.468750,5.184344,3364800
1991-02-26,13.375000,13.562500,13.343750,13.437500,5.172312,4530000
1991-02-27,13.500000,14.000000,13.500000,13.937500,5.364774,8453200
1991-02-28,13.937500,13.968750,13.750000,13.781250,5.304628,5306800
1991-03-01,13.718750,13.937500,13.625000,13.937500,5.364774,4546400
1991-03-04,14.000000,14.000000,13.656250,13.656250,5.256516,3552800
1991-03-05,13.687500,13.875000,13.625000,13.718750,5.280572,3893200
1991-03-06,13.812500,13.843750,13.656250,13.718750,5.280572,4509200
1991-03-07,13.687500,13.968750,13.687500,13.812500,5.316658,3357600
1991-03-08,13.843750,14.031250,13.687500,13.843750,5.328685,4501600
1991-03-11,13.906250,14.031250,13.750000,13.875000,5.340714,3074000
1991-03-12,13.937500,14.093750,13.906250,14.062500,5.412886,4706400
1991-03-13,14.125000,14.375000,14.093750,14.312500,5.509118,5284400
1991-03-14,14.375000,14.437500,14.125000,14.250000,5.485059,5741200
1991-03-15,14.343750,14.343750,14.187500,14.281250,5.497090,13196400
1991-03-18,14.218750,14.250000,13.968750,14.093750,5.424917,4265200
1991-03-19,13.968750,14.218750,13.968750,14.093750,5.424917,4446400
1991-03-20,14.093750,14.375000,14.093750,14.281250,5.497090,4267600
1991-03-21,14.406250,14.500000,14.312500,14.312500,5.509118,4090800
1991-03-22,14.281250,14.468750,14.250000,14.468750,5.569260,3198800
1991-03-25,14.437500,14.812500,14.437500,14.781250,5.689542,3603200
1991-03-26,14.750000,14.968750,14.750000,14.875000,5.725634,4305200
1991-03-27,14.843750,14.843750,14.562500,14.593750,5.617374,3901600
1991-03-28,14.625000,14.750000,14.625000,14.625000,5.629402,3221600
1991-04-01,14.593750,14.656250,14.375000,14.375000,5.533174,4287600
1991-04-02,14.437500,14.750000,14.406250,14.718750,5.665489,3584400
1991-04-03,14.718750,14.750000,14.468750,14.468750,5.569260,3366800
1991-04-04,14.468750,14.625000,14.375000,14.375000,5.533174,3596400
1991-04-05,14.468750,14.562500,14.187500,14.343750,5.521145,5281200
1991-04-08,14.343750,14.437500,14.218750,14.406250,5.545201,3225600
1991-04-09,14.312500,14.593750,14.250000,14.250000,5.485059,5126800
1991-04-10,14.343750,14.406250,14.125000,14.281250,5.497090,4302000
1991-04-11,14.343750,14.687500,14.312500,14.562500,5.605345,2882400
1991-04-12,14.687500,14.968750,14.562500,14.937500,5.749689,4296000
1991-04-15,14.968750,15.156250,14.875000,14.875000,5.725634,4639600
1991-04-16,14.812500,15.031250,14.687500,15.031250,5.785775,4256400
1991-04-17,15.031250,15.125000,14.937500,15.031250,5.785775,6542400
1991-04-18,14.937500,15.062500,14.906250,14.968750,5.761717,3679200
1991-04-19,14.906250,15.156250,14.906250,15.031250,5.785775,7742000
1991-04-22,14.937500,15.093750,14.937500,15.031250,5.785775,5023200
1991-04-23,15.187500,15.250000,15.125000,15.218750,5.857946,3110400
1991-04-24,15.218750,15.343750,15.093750,15.218750,5.857946,4295200
1991-04-25,15.000000,15.000000,14.687500,14.781250,5.689542,5522400
1991-04-26,14.718750,14.968750,14.687500,14.875000,5.725634,4678400
1991-04-29,14.843750,15.062500,14.750000,14.781250,5.689542,4248400
1991-04-30,14.781250,15.031250,14.531250,14.875000,5.725634,5719200
1991-05-01,14.937500,15.187500,14.843750,15.093750,5.809832,4640000
1991-05-02,15.187500,15.187500,14.781250,14.906250,5.737662,3903600
1991-05-03,14.750000,14.875000,14.531250,14.812500,5.701577,4446800
1991-05-06,14.812500,14.875000,14.687500,14.718750,5.665489,6227600
1991-05-07,14.562500,14.625000,14.343750,14.406250,5.609032,4868000
1991-05-08,14.343750,14.593750,14.312500,14.562500,5.669868,5340000
1991-05-09,14.593750,14.937500,14.562500,14.906250,5.803709,5356000
1991-05-10,14.906250,14.906250,14.468750,14.468750,5.633368,4188800
1991-05-13,14.531250,14.531250,14.281250,14.375000,5.596866,4124000
1991-05-14,14.343750,14.375000,14.031250,14.062500,5.475194,5447200
1991-05-15,14.062500,14.125000,13.968750,14.093750,5.487363,6598400
1991-05-16,14.156250,14.406250,14.031250,14.406250,5.609032,4126400
1991-05-17,14.375000,14.625000,14.312500,14.500000,5.645534,8960400
1991-05-20,14.625000,14.687500,14.500000,14.562500,5.669868,2884800
1991-05-21,14.593750,14.812500,14.562500,14.750000,5.742872,4795600
1991-05-22,14.750000,14.781250,14.593750,14.750000,5.742872,5247200
1991-05-23,14.750000,14.781250,14.562500,14.687500,5.718540,5112800
1991-05-24,14.656250,14.750000,14.625000,14.656250,5.706369,2030800
1991-05-28,14.625000,14.656250,14.531250,14.656250,5.706369,3317600
1991-05-29,14.593750,14.687500,14.531250,14.687500,5.718540,3485600
1991-05-30,14.593750,14.656250,14.562500,14.625000,5.694202,5653600
1991-05-31,14.593750,14.656250,14.437500,14.562500,5.669868,5474000
1991-06-03,14.562500,14.718750,14.125000,14.718750,5.730705,3414800
1991-06-04,14.625000,14.718750,14.562500,14.625000,5.694202,2507600
1991-06-05,14.625000,14.656250,14.468750,14.468750,5.633368,3019200
1991-06-06,14.468750,14.593750,14.468750,14.562500,5.669868,3436800
1991-06-07,14.468750,14.562500,14.375000,14.375000,5.596866,3454000
1991-06-10,14.406250,14.562500,14.375000,14.500000,5.645534,3832800
1991-06-11,14.531250,14.656250,14.468750,14.625000,5.694202,3936400
1991-06-12,14.593750,14.593750,14.406250,14.406250,5.609032,3838400
1991-06-13,14.437500,14.531250,14.406250,14.468750,5.633368,3932800
1991-06-14,14.468750,14.593750,14.468750,14.562500,5.669868,3908800
1991-06-17,14.531250,14.562500,14.375000,14.375000,5.596866,2754400
1991-06-18,14.343750,14.437500,14.218750,14.250000,5.548199,3370000
1991-06-19,14.156250,14.250000,14.062500,14.250000,5.548199,3562000
1991-06-20,14.187500,14.531250,14.187500,14.531250,5.657702,4234400
1991-06-21,14.500000,14.656250,14.500000,14.625000,5.694202,9895600
1991-06-24,14.562500,14.687500,14.500000,14.531250,5.657702,3271600
1991-06-25,14.593750,14.687500,14.531250,14.625000,5.694202,2913600
1991-06-26,14.625000,14.875000,14.625000,14.812500,5.767208,3842400
1991-06-27,14.875000,14.937500,14.687500,14.750000,5.742872,4634000
1991-06-28,14.656250,14.718750,14.500000,14.531250,5.657702,4149600
1991-07-01,14.593750,14.968750,14.593750,14.968750,5.828041,4264800
1991-07-02,14.937500,14.937500,14.656250,14.687500,5.718540,4902000
1991-07-03,14.625000,14.625000,14.250000,14.343750,5.584700,3467200
1991-07-05,14.250000,14.531250,14.250000,14.375000,5.596866,2002400
1991-07-08,14.312500,14.625000,14.218750,14.625000,5.694202,4192800
1991-07-09,14.625000,14.625000,14.343750,14.406250,5.609032,2568000
1991-07-10,14.437500,14.593750,14.312500,14.343750,5.584700,4554000
1991-07-11,14.437500,14.500000,14.375000,14.468750,5.633368,3096400
1991-07-12,14.562500,14.781250,14.437500,14.687500,5.718540,3830000
1991-07-15,14.687500,14.843750,14.656250,14.781250,5.755034,2798800
1991-07-16,14.781250,14.781250,14.656250,14.750000,5.742872,3613600
1991-07-17,14.812500,15.000000,14.812500,14.968750,5.828041,4344800
1991-07-18,14.968750,15.031250,14.906250,14.968750,5.828041,6098400
1991-07-19,14.968750,14.968750,14.812500,14.906250,5.803709,6879200
1991-07-22,14.906250,14.968750,14.812500,14.875000,5.791542,2665200
1991-07-23,14.875000,14.937500,14.593750,14.625000,5.694202,3010400
1991-07-24,14.656250,14.750000,14.593750,14.718750,5.730705,3179600
1991-07-25,14.750000,14.812500,14.687500,14.781250,5.755034,2507200
1991-07-26,14.750000,14.750000,14.656250,14.687500,5.718540,2456000
1991-07-29,14.687500,14.812500,14.687500,14.812500,5.767208,3438000
1991-07-30,14.875000,14.906250,14.812500,14.875000,5.791542,2742000
1991-07-31,14.843750,14.843750,14.750000,14.843750,5.779372,2260000
1991-08-01,14.875000,14.875000,14.750000,14.843750,5.779372,3558000
1991-08-02,14.875000,14.906250,14.656250,14.687500,5.718540,2952400
1991-08-05,14.687500,14.750000,14.593750,14.593750,5.682035,2978000
1991-08-06,14.593750,14.968750,14.593750,14.937500,5.815874,6457600
1991-08-07,14.750000,14.781250,14.656250,14.718750,5.795695,3219200
1991-08-08,14.656250,14.718750,14.500000,14.531250,5.721863,3115600
1991-08-09,14.531250,14.562500,14.375000,14.375000,5.660338,2796000
1991-08-12,14.343750,14.437500,14.312500,14.406250,5.672641,2314800
1991-08-13,14.437500,14.562500,14.375000,14.468750,5.697253,4745600
1991-08-14,14.531250,14.531250,14.250000,14.312500,5.635729,4331200
1991-08-15,14.281250,14.468750,14.281250,14.375000,5.660338,4021200
1991-08-16,14.437500,14.531250,14.312500,14.375000,5.660338,8694800
1991-08-19,14.187500,14.500000,14.156250,14.406250,5.672641,4328400
1991-08-20,14.437500,14.468750,14.250000,14.375000,5.660338,4707600
1991-08-21,14.375000,14.593750,14.250000,14.562500,5.734167,4240400
1991-08-22,14.593750,14.656250,14.500000,14.625000,5.758778,2922400
1991-08-23,14.562500,14.781250,14.562500,14.750000,5.808001,3882800
1991-08-26,14.750000,14.812500,14.625000,14.625000,5.758778,2254000
1991-08-27,14.625000,14.656250,14.500000,14.656250,5.771082,2451200
1991-08-28,14.625000,14.875000,14.625000,14.875000,5.857219,3336400
1991-08-29,14.843750,14.843750,14.656250,14.718750,5.795695,3836000
1991-08-30,14.718750,14.718750,14.531250,14.562500,5.734167,2458800
1991-09-03,14.562500,14.593750,14.500000,14.500000,5.709557,4160000
1991-09-04,14.500000,14.531250,14.375000,14.468750,5.697253,2650800
1991-09-05,14.468750,14.718750,14.468750,14.687500,5.783392,4833600
1991-09-06,14.718750,14.812500,14.593750,14.750000,5.808001,3564800
1991-09-09,14.750000,14.781250,14.687500,14.718750,5.795695,2472800
1991-09-10,14.750000,14.750000,14.625000,14.656250,5.771082,3137600
1991-09-11,14.750000,14.781250,14.625000,14.718750,5.795695,3671200
1991-09-12,14.750000,14.781250,14.656250,14.718750,5.795695,3042400
1991-09-13,14.750000,14.750000,14.531250,14.593750,5.746473,3172400
1991-09-16,14.593750,14.906250,14.562500,14.906250,5.869526,4315200
1991-09-17,14.875000,14.968750,14.812500,14.843750,5.844913,3066400
1991-09-18,14.781250,14.812500,14.750000,14.812500,5.832611,2627200
1991-09-19,14.781250,14.937500,14.781250,14.843750,5.844913,2978000
1991-09-20,14.906250,14.906250,14.750000,14.750000,5.808001,7894000
1991-09-23,14.687500,14.812500,14.625000,14.656250,5.771082,2704800
1991-09-24,14.718750,14.906250,14.687500,14.875000,5.857219,2778000
1991-09-25,14.937500,14.968750,14.781250,14.843750,5.844913,3299600
1991-09-26,14.781250,14.843750,14.687500,14.687500,5.783392,2180400
1991-09-27,14.718750,14.843750,14.625000,14.687500,5.783392,3090000
1991-09-30,14.781250,14.968750,14.687500,14.875000,5.857219,4155200
1991-10-01,14.937500,15.093750,14.937500,15.062500,5.931049,4602800
1991-10-02,15.093750,15.218750,15.000000,15.062500,5.931049,5311600
1991-10-03,15.031250,15.093750,14.875000,14.875000,5.857219,4951200
1991-10-04,14.875000,14.968750,14.781250,14.781250,5.820301,3490000
1991-10-07,14.781250,14.906250,14.750000,14.812500,5.832611,3054000
1991-10-08,14.812500,15.062500,14.781250,15.031250,5.918744,3950400
1991-10-09,15.062500,15.156250,14.656250,14.843750,5.844913,4390400
1991-10-10,14.906250,15.093750,14.843750,15.062500,5.931049,3042000
1991-10-11,15.062500,15.062500,14.906250,15.031250,5.918744,2662800
1991-10-14,15.000000,15.218750,15.000000,15.218750,5.992575,3534400
1991-10-15,15.218750,15.312500,15.125000,15.218750,5.992575,4637200
1991-10-16,15.187500,15.187500,15.093750,15.125000,5.955661,3365200
1991-10-17,15.125000,15.250000,15.093750,15.250000,6.004879,3684000
1991-10-18,15.281250,15.375000,15.250000,15.375000,6.054099,7638800
1991-10-21,15.375000,15.406250,15.281250,15.312500,6.029493,2482400
1991-10-22,15.343750,15.468750,15.187500,15.281250,6.017188,4008400
1991-10-23,15.343750,15.343750,15.187500,15.218750,5.992575,2526400
1991-10-24,15.156250,15.250000,15.031250,15.125000,5.955661,3724400
1991-10-25,15.125000,15.156250,15.000000,15.156250,5.967963,4028400
1991-10-28,15.187500,15.437500,15.156250,15.437500,6.078710,3621600
1991-10-29,15.437500,15.468750,15.218750,15.406250,6.066403,3897200
1991-10-30,15.437500,15.468750,15.125000,15.281250,6.017188,3864800
1991-10-31,15.218750,15.312500,15.218750,15.250000,6.004879,2100000
1991-11-01,15.281250,15.281250,15.031250,15.125000,5.955661,4548000
1991-11-04,15.093750,15.437500,15.062500,15.406250,6.066403,4252800
1991-11-05,15.218750,15.312500,15.125000,15.187500,6.046003,2654000
1991-11-06,15.156250,15.312500,15.156250,15.281250,6.083327,2918400
1991-11-07,15.250000,15.312500,15.093750,15.156250,6.033561,3049200
1991-11-08,15.218750,15.250000,15.031250,15.031250,5.983801,2324400
1991-11-11,15.125000,15.125000,15.031250,15.062500,5.996241,2150800
1991-11-12,15.156250,15.218750,15.062500,15.062500,5.996241,3964800
1991-11-13,14.968750,15.093750,14.968750,15.062500,5.996241,2582800
1991-11-14,15.125000,15.125000,14.937500,14.937500,5.946481,2893200
1991-11-15,14.937500,15.000000,14.312500,14.312500,5.697675,7480000
1991-11-18,14.437500,14.593750,14.281250,14.562500,5.797195,6624800
1991-11-19,14.500000,14.843750,14.406250,14.750000,5.871840,6934800
1991-11-20,14.781250,14.843750,14.593750,14.593750,5.809637,3853600
1991-11-21,14.531250,14.750000,14.500000,14.687500,5.846961,3411600
1991-11-22,14.656250,14.656250,14.437500,14.437500,5.747434,5087600
1991-11-25,14.468750,14.562500,14.375000,14.531250,5.784756,3753600
1991-11-26,14.562500,14.750000,14.531250,14.562500,5.797195,6393600
1991-11-27,14.562500,14.656250,14.500000,14.593750,5.809637,2571200
1991-11-29,14.625000,14.718750,14.500000,14.656250,5.834517,1166800
1991-12-02,14.500000,14.875000,14.500000,14.843750,5.909159,3514400
1991-12-03,14.843750,14.875000,14.625000,14.625000,5.822076,2562000
1991-12-04,14.625000,14.656250,14.437500,14.468750,5.759876,3189600
1991-12-05,14.500000,14.500000,14.250000,14.281250,5.685235,4500800
1991-12-06,14.187500,14.531250,14.187500,14.281250,5.685235,5233600
1991-12-09,14.312500,14.375000,13.968750,14.031250,5.585710,3628800
1991-12-10,14.000000,14.156250,14.000000,14.093750,5.610592,4766000
1991-12-11,14.156250,14.312500,14.062500,14.187500,5.647910,5087600
1991-12-12,14.312500,14.500000,14.281250,14.406250,5.734993,4044800
1991-12-13,14.468750,14.562500,14.437500,14.500000,5.772315,3281200
1991-12-16,14.500000,14.593750,14.468750,14.468750,5.759876,2369200
1991-12-17,14.593750,14.625000,14.500000,14.500000,5.772315,3167600
1991-12-18,14.531250,14.562500,14.437500,14.562500,5.797195,4281600
1991-12-19,14.531250,14.687500,14.500000,14.687500,5.846961,4224000
1991-12-20,15.000000,15.000000,14.750000,14.781250,5.884275,14359200
1991-12-23,14.718750,14.750000,14.562500,14.625000,5.822076,3712400
1991-12-24,14.656250,14.687500,14.312500,14.375000,5.722555,2887600
1991-12-26,14.406250,14.500000,14.312500,14.343750,5.710114,3226400
1991-12-27,14.375000,14.687500,14.375000,14.562500,5.797195,3353600
1991-12-30,14.625000,14.718750,14.468750,14.625000,5.822076,7386000
1991-12-31,14.750000,15.250000,14.750000,15.218750,6.058444,8138400
1992-01-02,15.062500,15.156250,14.875000,15.000000,5.971357,6428400
1992-01-03,14.968750,15.156250,14.937500,15.031250,5.983801,5642000
1992-01-06,15.031250,15.093750,14.875000,14.906250,5.934042,3924400
1992-01-07,14.843750,14.968750,14.562500,14.812500,5.896721,5731200
1992-01-08,14.750000,14.843750,14.625000,14.625000,5.822076,5439600
1992-01-09,14.656250,14.718750,14.437500,14.531250,5.784756,5844400
1992-01-10,14.531250,14.781250,14.500000,14.687500,5.846961,5362800
1992-01-13,14.656250,14.875000,14.656250,14.812500,5.896721,4750000
1992-01-14,14.843750,15.093750,14.781250,15.062500,5.996241,4669600
1992-01-15,15.062500,15.062500,14.781250,14.875000,5.921600,4832800
1992-01-16,14.812500,14.843750,14.656250,14.781250,5.884275,3738800
1992-01-17,14.843750,14.968750,14.781250,14.968750,5.958921,9290400
1992-01-20,14.968750,15.062500,14.937500,15.000000,5.971357,3642800
1992-01-21,15.031250,15.281250,15.000000,15.218750,6.058444,4706400
1992-01-22,15.187500,15.218750,14.718750,14.875000,5.921600,6205600
1992-01-23,14.781250,14.843750,14.687500,14.750000,5.871840,382800
1992-01-24,14.750000,15.125000,14.718750,15.062500,5.996241,4106400
1992-01-27,15.062500,15.125000,15.031250,15.125000,6.021124,3565200
1992-01-28,15.156250,15.312500,15.093750,15.093750,6.008680,4388800
1992-01-29,15.000000,15.093750,14.750000,14.843750,5.909159,5035200
1992-01-30,14.875000,14.875000,14.687500,14.750000,5.871840,4001200
1992-01-31,14.812500,14.812500,14.562500,14.562500,5.797195,4604400
1992-02-03,14.562500,14.812500,14.562500,14.781250,5.884275,4129200
1992-02-04,14.750000,14.906250,14.718750,14.875000,5.921600,6254000
1992-02-05,14.562500,14.625000,14.437500,14.500000,5.838055,4904000
1992-02-06,14.500000,14.656250,14.437500,14.656250,5.900965,4712400
1992-02-07,14.656250,14.781250,14.343750,14.625000,5.888381,6174000
1992-02-10,14.750000,14.781250,14.531250,14.593750,5.875802,4038800
1992-02-11,14.625000,14.625000,14.500000,14.531250,5.850637,4026800
1992-02-12,14.562500,14.718750,14.531250,14.687500,5.913550,3758000
1992-02-13,14.687500,14.781250,14.468750,14.562500,5.863219,5580800
1992-02-14,14.500000,14.625000,14.468750,14.562500,5.863219,3165600
1992-02-18,14.468750,14.468750,14.125000,14.281250,5.749983,4390400
1992-02-19,14.218750,14.437500,14.218750,14.312500,5.762564,3801200
1992-02-20,14.375000,14.562500,14.281250,14.500000,5.838055,5481600
1992-02-21,14.437500,14.531250,14.375000,14.468750,5.825474,6723200
1992-02-24,14.500000,14.531250,14.343750,14.406250,5.800308,2610400
1992-02-25,14.406250,14.437500,14.250000,14.312500,5.762564,3202400
1992-02-26,14.281250,14.468750,14.281250,14.406250,5.800308,2856400
1992-02-27,14.343750,14.343750,14.250000,14.312500,5.762564,2136800
1992-02-28,14.343750,14.406250,14.218750,14.281250,5.749983,3134000
1992-03-02,14.250000,14.281250,13.968750,14.000000,5.636743,3990000
1992-03-03,13.968750,14.000000,13.781250,13.906250,5.598998,6339600
1992-03-04,13.875000,14.000000,13.750000,13.750000,5.536089,4672400
1992-03-05,13.718750,13.968750,13.718750,13.906250,5.598998,4449600
1992-03-06,13.906250,14.125000,13.781250,13.906250,5.598998,7484400
1992-03-09,13.875000,13.906250,13.750000,13.875000,5.586414,2684400
1992-03-10,13.875000,14.031250,13.843750,13.843750,5.573831,3389600
1992-03-11,13.843750,13.906250,13.718750,13.843750,5.573831,3935600
1992-03-12,13.843750,14.156250,13.843750,14.125000,5.687070,3674000
1992-03-13,14.281250,14.343750,14.125000,14.281250,5.749983,3439200
1992-03-16,14.218750,14.250000,14.125000,14.218750,5.724816,2454400
1992-03-17,14.250000,14.281250,14.125000,14.218750,5.724816,2706000
1992-03-18,14.125000,14.125000,13.906250,13.937500,5.611581,3518000
1992-03-19,13.937500,13.937500,13.812500,13.843750,5.573831,3081600
1992-03-20,13.812500,13.812500,13.437500,13.687500,5.510923,11471200
1992-03-23,13.718750,13.875000,13.656250,13.812500,5.561251,3181200
1992-03-24,13.750000,13.875000,13.750000,13.781250,5.548667,3009200
1992-03-25,13.656250,13.781250,13.593750,13.750000,5.536089,4096000
1992-03-26,13.812500,13.937500,13.750000,13.937500,5.611581,3212400
1992-03-27,13.906250,13.968750,13.781250,13.781250,5.548667,2463200
1992-03-30,13.781250,13.812500,13.656250,13.750000,5.536089,2594400
1992-03-31,13.781250,13.875000,13.656250,13.687500,5.510923,3288400
1992-04-01,13.625000,13.812500,13.593750,13.781250,5.548667,3312400
1992-04-02,13.781250,13.812500,13.562500,13.687500,5.510923,3695600
1992-04-03,13.656250,14.000000,13.625000,13.968750,5.624161,4515600
1992-04-06,14.093750,14.500000,14.093750,14.437500,5.812890,6873200
1992-04-07,14.468750,14.531250,14.156250,14.156250,5.699655,4357200
1992-04-08,14.187500,14.468750,14.156250,14.312500,5.762564,5238800
1992-04-09,14.343750,14.406250,14.187500,14.312500,5.762564,5261200
1992-04-10,14.406250,14.468750,14.343750,14.406250,5.800308,2733200
1992-04-13,14.437500,14.437500,14.156250,14.156250,5.699655,2613200
1992-04-14,14.218750,14.562500,14.187500,14.406250,5.800308,4649200
1992-04-15,14.531250,14.750000,14.375000,14.750000,5.938712,5420800
1992-04-16,14.656250,14.718750,14.500000,14.687500,5.913550,8925200
1992-04-20,14.656250,14.812500,14.468750,14.656250,5.900965,4591600
1992-04-21,14.656250,14.843750,14.656250,14.781250,5.951291,3020000
1992-04-22,14.687500,14.718750,14.500000,14.500000,5.838055,3543200
1992-04-23,14.500000,14.843750,14.437500,14.812500,5.963877,4608400
1992-04-24,14.781250,14.937500,14.687500,14.718750,5.926130,4679200
1992-04-27,14.656250,14.843750,14.625000,14.687500,5.913550,5374400
1992-04-28,14.687500,14.906250,14.593750,14.812500,5.963877,3250800
1992-04-29,14.843750,14.843750,14.687500,14.812500,5.963877,3497600
1992-04-30,14.906250,15.031250,14.843750,15.000000,6.039362,6057600
1992-05-01,15.031250,15.062500,14.781250,14.812500,5.963877,3897200
1992-05-04,14.875000,15.031250,14.843750,15.000000,6.039362,3319200
1992-05-05,14.968750,15.000000,14.906250,14.968750,6.026787,3836800
1992-05-06,15.000000,15.062500,14.812500,14.843750,5.976457,5183600
1992-05-07,14.593750,14.750000,14.593750,14.656250,5.973402,3807600
1992-05-08,14.718750,14.718750,14.656250,14.718750,5.998871,2403200
1992-05-11,14.750000,14.906250,14.750000,14.875000,6.062554,2415600
1992-05-12,14.875000,14.937500,14.687500,14.718750,5.998871,3700000
1992-05-13,14.718750,14.906250,14.687500,14.875000,6.062554,4716000
1992-05-14,14.875000,15.000000,14.781250,15.000000,6.113497,3975600
1992-05-15,14.937500,15.000000,14.781250,14.812500,6.037086,8549200
1992-05-18,14.937500,14.968750,14.875000,14.937500,6.088028,3117200
1992-05-19,15.000000,15.062500,14.906250,15.000000,6.113497,5737600
1992-05-20,14.968750,15.000000,14.812500,14.812500,6.037086,3343600
1992-05-21,14.812500,14.937500,14.718750,14.906250,6.075295,4140400
1992-05-22,14.906250,15.125000,14.906250,15.125000,6.164449,4642000
1992-05-26,15.343750,16.062500,15.312500,16.000000,6.521066,14808000
1992-05-27,15.875000,15.875000,15.375000,15.437500,6.291811,9358400
1992-05-28,15.531250,15.531250,15.406250,15.500000,6.317285,6784800
1992-05-29,15.500000,15.500000,15.125000,15.156250,6.177183,5905600
1992-06-01,15.187500,15.375000,15.187500,15.343750,6.253598,4453200
1992-06-02,15.375000,15.437500,15.281250,15.343750,6.253598,3455200
1992-06-03,15.375000,15.750000,15.343750,15.718750,6.406438,6267200
1992-06-04,15.750000,15.812500,15.656250,15.750000,6.419177,4488400
1992-06-05,15.781250,15.781250,15.593750,15.687500,6.393704,3464400
1992-06-08,15.656250,15.718750,15.562500,15.625000,6.368231,2466800
1992-06-09,15.656250,15.875000,15.468750,15.875000,6.470124,3595200
1992-06-10,15.843750,15.906250,15.687500,15.718750,6.406438,4952000
